timestamp,datetime,platform,sender_id,chat_type
1771093514412,2026-02-14 18:25:14,WhatsApp,628405361982,Grup
1771061361412,2026-02-14 09:29:21,WhatsApp,628507300799,Pribadi
1771088245412,2026-02-14 16:57:25,WhatsApp,628177270294,Pribadi
1771108230412,2026-02-14 22:30:30,WhatsApp,628297642546,Grup
1771058685412,2026-02-14 08:44:45,WhatsApp,628384609593,Grup
1771108565412,2026-02-14 22:36:05,WhatsApp,628788647754,Pribadi
1771085058412,2026-02-14 16:04:18,WhatsApp,628580686639,Pribadi
1771032491412,2026-02-14 01:28:11,WhatsApp,628104637389,Pribadi
1771081703412,2026-02-14 15:08:23,WhatsApp,628927274966,Grup
1771064216412,2026-02-14 10:16:56,WhatsApp,62825933409,Grup
1771070436412,2026-02-14 12:00:36,WhatsApp,628984681331,Grup
1771056495412,2026-02-14 08:08:15,WhatsApp,628493647144,Pribadi
1771085247412,2026-02-14 16:07:27,WhatsApp,628783469354,Grup
1771029545412,2026-02-14 00:39:05,WhatsApp,628221345726,Grup
1771080984412,2026-02-14 14:56:24,WhatsApp,628440348700,Grup
1771029435412,2026-02-14 00:37:15,WhatsApp,628361235435,Grup
1771031663412,2026-02-14 01:14:23,WhatsApp,628312482805,Grup
1771054017412,2026-02-14 07:26:57,WhatsApp,628744938752,Pribadi
1771100137412,2026-02-14 20:15:37,WhatsApp,628666685859,Pribadi
1771090525412,2026-02-14 17:35:25,WhatsApp,628963748031,Grup
1771095253412,2026-02-14 18:54:13,WhatsApp,62850500228,Grup
1771035484412,2026-02-14 02:18:04,WhatsApp,628373039573,Grup
1771053283412,2026-02-14 07:14:43,WhatsApp,628386851815,Grup
1771099226412,2026-02-14 20:00:26,WhatsApp,628486531559,Grup
1771050340412,2026-02-14 06:25:40,WhatsApp,62868191728,Pribadi
1771093755412,2026-02-14 18:29:15,WhatsApp,62843201878,Grup
1771038962412,2026-02-14 03:16:02,WhatsApp,628515999120,Grup
1771108774412,2026-02-14 22:39:34,WhatsApp,628437858415,Grup
1771051560412,2026-02-14 06:46:00,WhatsApp,62889724184,Pribadi
1771084746412,2026-02-14 15:59:06,WhatsApp,628975760725,Grup
1771090231412,2026-02-14 17:30:31,WhatsApp,628183338139,Pribadi
1771071681412,2026-02-14 12:21:21,WhatsApp,628702505138,Grup
1771111344412,2026-02-14 23:22:24,WhatsApp,628819090138,Grup
1771060002412,2026-02-14 09:06:42,WhatsApp,628106504935,Grup
1771047393412,2026-02-14 05:36:33,WhatsApp,628453818600,Grup
1771029590412,2026-02-14 00:39:50,WhatsApp,628355305664,Pribadi
1771051038412,2026-02-14 06:37:18,Discord,user7264,DM
1771098758412,2026-02-14 19:52:38,Discord,user49482,DM
1771073465412,2026-02-14 12:51:05,Discord,user85502,DM
1771029919412,2026-02-14 00:45:19,Discord,user92957,DM
1771097723412,2026-02-14 19:35:23,Discord,user82653,Server
1771036142412,2026-02-14 02:29:02,Discord,user1289,DM
1771037836412,2026-02-14 02:57:16,Discord,user66577,Server
1771106928412,2026-02-14 22:08:48,Discord,user92347,DM
1771091455412,2026-02-14 17:50:55,Discord,user6979,Server
1771058577412,2026-02-14 08:42:57,Discord,user9102,DM
1771062628412,2026-02-14 09:50:28,Discord,user79026,Server
1771032211412,2026-02-14 01:23:31,Discord,user39232,DM
1771159495412,2026-02-15 12:44:55,WhatsApp,628305272107,Grup
1771149290412,2026-02-15 09:54:50,WhatsApp,628781535588,Grup
1771182465412,2026-02-15 19:07:45,WhatsApp,628373003072,Pribadi
1771143864412,2026-02-15 08:24:24,WhatsApp,628128274308,Grup
1771181941412,2026-02-15 18:59:01,WhatsApp,628580093456,Pribadi
1771173806412,2026-02-15 16:43:26,WhatsApp,628506060676,Pribadi
1771156069412,2026-02-15 11:47:49,WhatsApp,628237140906,Grup
1771191290412,2026-02-15 21:34:50,WhatsApp,628807222063,Pribadi
1771125950412,2026-02-15 03:25:50,WhatsApp,628938139597,Grup
1771114811412,2026-02-15 00:20:11,WhatsApp,628420574296,Grup
1771184855412,2026-02-15 19:47:35,WhatsApp,628848191280,Grup
1771161447412,2026-02-15 13:17:27,WhatsApp,628608730518,Pribadi
1771169579412,2026-02-15 15:32:59,WhatsApp,628228713396,Grup
1771166759412,2026-02-15 14:45:59,WhatsApp,628830896386,Pribadi
1771168525412,2026-02-15 15:15:25,WhatsApp,628204554776,Grup
1771126441412,2026-02-15 03:34:01,WhatsApp,628888191177,Grup
1771152565412,2026-02-15 10:49:25,WhatsApp,628632761013,Grup
1771126781412,2026-02-15 03:39:41,WhatsApp,628246109130,Grup
1771136397412,2026-02-15 06:19:57,WhatsApp,628246105841,Grup
1771184915412,2026-02-15 19:48:35,WhatsApp,628121054973,Pribadi
1771178267412,2026-02-15 17:57:47,WhatsApp,628679268542,Grup
1771137689412,2026-02-15 06:41:29,WhatsApp,628289464457,Grup
1771170886412,2026-02-15 15:54:46,WhatsApp,628238480287,Pribadi
1771158718412,2026-02-15 12:31:58,WhatsApp,62882643354,Pribadi
1771187891412,2026-02-15 20:38:11,WhatsApp,628584282458,Pribadi
1771164953412,2026-02-15 14:15:53,WhatsApp,628457649014,Grup
1771137416412,2026-02-15 06:36:56,WhatsApp,628874963864,Grup
1771151324412,2026-02-15 10:28:44,WhatsApp,628284148602,Grup
1771120994412,2026-02-15 02:03:14,WhatsApp,628542058992,Grup
1771157434412,2026-02-15 12:10:34,WhatsApp,628968831760,Grup
1771172906412,2026-02-15 16:28:26,WhatsApp,628890490632,Pribadi
1771150931412,2026-02-15 10:22:11,WhatsApp,628752387066,Grup
1771160168412,2026-02-15 12:56:08,WhatsApp,628745371282,Pribadi
1771188315412,2026-02-15 20:45:15,WhatsApp,628513400825,Grup
1771150291412,2026-02-15 10:11:31,WhatsApp,628915502682,Pribadi
1771123944412,2026-02-15 02:52:24,WhatsApp,628867814783,Grup
